,content,id,question,Domain,data_id
121,"헥산은 C6H14의 하나의 이성질체입니다. 이 이성질체의 13C 스펙트럼은 세 가지 고유한 화학적 이동을 가진 라인을 가지고 있습니다. 이는 헥산의 분자 구조와 결합 형태에 의해 결정됩니다. 헥산은 6개의 탄소 원자와 14개의 수소 원자로 이루어진 분자로, 탄소 원자들은 서로 다른 화학적 환경에 위치하여 서로 다른 화학적 이동을 나타냅니다. 이러한 이동은 13C 스펙트럼에서 세 가지 고유한 라인으로 관찰됩니다. 따라서, 헥산은 C6H14의 어떤 이성질체의 13C 스펙트럼이 세 가지 고유한 화학적 이동을 가진 라인을 가지고 있습니다.",9ba2d459-2b48-418f-8239-2d2a95d1c917,헥산의 13C 스펙트럼에 나타나는 세 가지 고유한 라인의 화학적 이동은 무엇을 나타합니까?,college_chemistry,validation
126,"아니타는 학교 트랙을 전력 질주했습니다. 그녀는 달리기를 마친 후, 더 많은 공기를 폐로 들이마셨고 심장 박동수는 증가했습니다. 이러한 현상은 아니타의 호흡 속도와 심장 박동수를 조절하는 기관계에 의해 일어납니다. 이 기관계는 신경과 내분비 시스템에 의해 조절됩니다. 신경과 내분비 시스템은 아니타의 신체 기능을 조절하고 조화롭게 유지하는 역할을 합니다. 호흡 속도와 심장 박동수는 신경과 내분비 시스템의 조절을 통해 적절하게 조절되며, 이를 통해 아니타는 달리기와 같은 활동을 수행할 수 있습니다.",010f2080-02bb-4219-af18-ad7f100e8b94,아니타의 신체에서 호흡 속도와 심장 박동수를 조절하는 기관계는 무엇입니까?,ARC_Challenge,validation
135,"바이러스의 복제 주기에서, 항바이러스제에 가장 쉽게 차단되는 시점은 바이러스의 RNA 및 DNA 복제 단계입니다. 이 단계에서 바이러스는 자신의 유전 정보를 복제하여 새로운 바이러스를 생성합니다. 항바이러스제는 이 복제 과정을 방해하여 바이러스의 번식을 억제합니다. 이러한 항바이러스제는 바이러스의 유전 정보를 훼손하거나 복제 과정을 방해하는 다양한 메커니즘을 가지고 있습니다. 이를 통해 항바이러스제는 바이러스의 복제 주기를 중단시키고 감염을 억제하는 역할을 수행합니다. 따라서, 바이러스의 RNA 및 DNA 복제 단계는 항바이러스제에 가장 쉽게 차단되는 시점입니다.",1cc6603a-f8c2-4681-a617-707d5c52e125,바이러스의 복제 주기에서 항바이러스제에 가장 취약한 단계는 무엇입니까?,virology,validation
141,"청력보호 헤드폰은 제트 엔진의 소리를 140dB에서 110dB로 줄여주는 기능을 가지고 있습니다. 이는 소음을 99.90% 차단한다는 것을 의미합니다. 이 헤드폰을 착용하면 제트 엔진의 소리로부터 건강한 청력을 보호할 수 있습니다. 소음이 감소되면 귀에 가해지는 압력이 줄어들어 청력 손상의 위험을 크게 감소시킬 수 있습니다. 청력보호 헤드폰은 소음 감소 기능뿐만 아니라 편안한 착용감과 우수한 음질을 제공하여 사용자에게 최상의 청취 경험을 선사합니다. 이러한 헤드폰은 주로 비행기나 공항, 공연장 등 소음이 많은 환경에서 사용되며, 청력 보호를 위해 필수적인 아이템입니다.",f35f4ef5-1328-44d7-a4c4-38ab55d90922,청력보호 헤드폰은 제트 엔진 소리를 얼마나 줄여줍니까?,high_school_physics,validation
144,"기후 변화는 세계의 바다에 떠 있는 얼음의 양을 감소시키고 있습니다. 이러한 변화는 해양 생태계에도 영향을 미치고 있습니다. 해양 생태계는 다양한 생물들이 서로 의존하고 있는 복잡한 네트워크입니다. 따라서, 얼음의 양이 감소함으로써 해양 생태계에도 변화가 발생할 수 있습니다.

기후 변화로 인해 바다에 떠 있는 얼음의 양이 감소하면, 해양 생태계에서 이를 이용하는 생물들에게 영향을 줄 수 있습니다. 예를 들어, 단세포 생산자라고 불리는 작은 식물들은 얼음 아래에서 자라는 것을 선호합니다. 그러나 얼음의 양이 감소하면, 이러한 단세포 생산자들이 필요로 하는 온도 조건이 변화할 수 있습니다.

따라서, 기후 변화로 인해 얼음의 양이 감소하면, 단세포 생산자들이 필요로 하는 온도 조건이 변경될 수 있습니다. 이는 해양 생태계에서 이러한 생물들이 이용할 수 있는 먹이 공급을 변화시킬 가능성이 가장 높을 것입니다. 이러한 변화는 해양 소비자들에게도 영향을 미칠 수 있으며, 이는 해양 생태계의 균형을 깨뜨릴 수도 있습니다.

따라서, 기후 변화로 인해 얼음의 양이 감소하면, 해양 생태계에서 이러한 변화가 발생할 수 있으며, 이는 해양 소비자들에게도 영향을 미칠 수 있습니다. 이러한 변화는 단세포 생산자들이 필요로 하는 온도 조건을 변경함으로써 해양 소비자들이 이용할 수 있는 먹이 공급을 변화시킬 가능성이 가장 높을 것입니다.",00c4ac0d-e778-4a02-b725-f25b97109d75,기후 변화는 바다의 얼음에 어떤 영향을 미칩니까?,ARC_Challenge,validation
193,"고양이는 유전적으로 다양한 형질을 부모로부터 물려받을 수 있습니다. 그 중에서도 흰 털을 가지고 있는 것이 가장 큰 가능성을 가집니다. 흰 털은 유전자에 의해 결정되며, 부모 고양이가 흰 털을 가지고 있다면 자식 고양이도 흰 털을 가질 가능성이 높습니다. 이는 유전적으로 전달되는 형질 중에서 가장 뚜렷한 특징 중 하나입니다. 따라서 고양이가 부모로부터 유전적으로 물려받을 가능성이 가장 큰 형질은 흰 털을 가지고 있는 것입니다.",d29d7a50-ff90-4732-ba13-69e102b5ba42,고양이가 부모로부터 물려받을 수 있는 다양한 형질은 무엇입니까?,ARC_Challenge,validation
200,"개방형(외부) 해시 테이블은 4개의 버킷으로 구성되어 있습니다. 각 버킷은 0, 1, 2, 3으로 번호가 매겨져 있으며, 정수는 해시 함수 h(x) = x mod 4를 사용하여 해당 버킷으로 해시됩니다. 이 테이블에는 완전 제곱수의 순서인 1, 4, 9, ..., i^2, ...가 해시됩니다.

테이블의 총 항목 수가 증가함에 따라 어떤 일이 발생할까요? 이 경우, 완전 제곱수인 1, 4, 9, ...가 테이블에 해시되므로, 테이블의 총 항목 수가 증가합니다. 이로 인해 두 개의 버킷이 각각 대략 절반의 항목을 얻게 되고, 나머지 두 개의 버킷은 비어 있을 것입니다.

따라서, 완전 제곱수가 해시되면 테이블의 총 항목 수가 증가하고, 이로 인해 버킷의 분배가 변경됩니다.",f9907f7b-587f-474e-89dc-4e3cbef68213,개방형 해시 테이블이란 무엇입니까?,college_computer_science,validation
210,"물벼룩 개체군은 특이한 행동 패턴을 보입니다. 낮 동안에는 1미터 깊이의 연못 바닥에서 활동하며, 밤에는 연못 수면으로 수직 이동을 합니다. 이러한 행동은 물벼룩 개체군이 반응하는 요소에 의해 결정됩니다. 가장 가능성이 높은 요소는 물의 온도입니다. 물의 온도가 물벼룩 개체군의 행동에 영향을 미치는 것으로 추정됩니다. 물의 온도가 높아지면 물벼룩 개체군은 연못 바닥에서 수면으로 이동하여 더 시원한 온도를 찾으려고 합니다. 이러한 행동 패턴은 물벼룩 개체군이 생존과 번식에 중요한 역할을 하는 것으로 생각됩니다. 더 많은 연구가 필요하지만, 물벼룩 개체군의 행동은 물의 온도와 관련이 있을 것으로 예상됩니다.",3890500d-4218-4e07-b9e5-6772794209d2,물벼룩 개체군의 행동 패턴은 무엇입니까?,ARC_Challenge,validation
212,"연구실 실험에서 학생들은 미지 분말의 정체를 테스트하고 있습니다. 이 분말을 저울로 옮기기 위한 가장 적절한 방법은 연구실 약 수저로 운반용 종이에 퍼담기입니다. 이 방법은 분말을 정확하게 측정하고 옮길 수 있는 효과적인 방법입니다. 연구실 약 수저는 분말을 안정적으로 보관하고 옮길 수 있는 용이한 도구입니다. 또한, 운반용 종이는 분말을 쉽게 옮길 수 있는 편리한 도구입니다. 따라서, 연구실에서는 이 방법을 사용하여 분말을 저울로 옮기고 있습니다.",531fef8d-f493-42bc-980f-4a86f91bc5ea,학생들은 연구실에서 어떤 목적으로 실험을 하고 있습니까?,ARC_Challenge,validation
230,"액체 상태의 물 분자의 움직임이 느려졌을 때, 일반적으로 액체 상태의 물이 고체로 변하는 현상이 가장 가능성이 높습니다. 이는 물 분자들이 서로에게 더 가까이 모여들어 결합력이 강해지기 때문에 발생합니다. 이러한 현상은 주로 낮은 온도에서 관찰되며, 물 분자들이 서로에게서 멀어지는 열운동이 감소하면서 발생합니다. 따라서, 액체 상태의 물 분자의 움직임이 느려졌을 때, 가장 가능성이 높은 일은 액체 상태의 물이 고체로 변하는 것입니다.",3fe7e12f-e099-4cdb-9d56-c082789ade21,물 분자의 움직임이 느려지는 주요 요인은 무엇입니까?,ARC_Challenge,validation
247,"중력 퍼텐셜 에너지의 최소화는 분화를 촉진하는 주요한 요인입니다. 분화란 지구 내부에서 용암이나 마그마가 표면으로 향하는 현상을 말합니다. 중력 퍼텐셜 에너지는 물체가 높은 위치에서 낮은 위치로 이동할 때 발생하는 에너지입니다. 이 에너지는 지구 내부에서 용암이나 마그마가 표면으로 이동할 때 축적되고, 이로 인해 분화가 촉진됩니다. 중력 퍼텐셜 에너지의 최소화는 용암이나 마그마가 표면으로 향하는 경로를 찾는 과정에서 발생하는데, 이는 지구 내부의 압력과 온도의 변화에 의해 결정됩니다. 따라서 중력 퍼텐셜 에너지의 최소화는 분화를 촉진하는 중요한 역할을 합니다.",5371ee75-95b5-4910-97c8-7a910bfb89b1,분화의 정의는 무엇입니까?,astronomy,validation
250,"무작위, 통제된 실험은 관찰된 효과가 개입 (지정된 노출) 때문임을 강력하게 증명합니다. 이러한 실험은 참가자가 무작위로 배정될 때, 많은 특성과 가능한 교란 요인이 그룹에 고르게 분포할 가능성이 높기 때문입니다. 이는 실험 결과의 신뢰성을 높이고, 외부 요인의 영향을 최소화하는 데 도움이 됩니다. 따라서, 무작위, 통제된 실험은 과학적인 연구에서 중요한 도구로 사용되며, 연구 결과의 타당성을 보장하는 데 큰 역할을 합니다.",b758da94-dd11-4cf9-90a5-06909ea17bcf,"무작위, 통제된 실험의 강점은 무엇입니까?",nutrition,validation
255,"작은 운석에 맞는 경우는 사망 원인으로 작용할 가능성이 적습니다. 이는 운석이 작기 때문에 충격이 크지 않고, 인체에 직접적인 피해를 주지 않기 때문입니다. 또한, 작은 운석은 대부분 대기 중에서 소멸되기 때문에 지구 표면에 도달하기 전에 소멸될 확률이 높습니다. 따라서, 작은 운석에 맞는 경우 사망 원인으로 작용할 가능성은 상대적으로 적다고 할 수 있습니다.",09aede9a-096c-44ac-8a44-750b8577ccc9,작은 운석의 충격이 사망 원인이 되지 않는 이유는?,astronomy,validation
268,"파동의 속력은 파장과 주파수에 의해 결정됩니다. 주어진 정보에 따르면, 파장은 10m이고 주파수는 2Hz입니다. 파동의 속력은 파장과 주파수의 곱으로 계산할 수 있습니다. 따라서, 10m의 파장을 가지는 2Hz 파동의 속력은 20 m/s입니다. 파동의 속력은 파장과 주파수에 비례하기 때문에, 파장이 더 길거나 주파수가 더 높을 경우 속력도 증가합니다. 이러한 원리를 이용하여 파동의 속력을 계산할 수 있습니다.",bdf1e1d2-c621-408e-aa6c-35620795efb6,파동 속력을 결정하는 요인은 무엇입니까?,ARC_Challenge,validation
277,"ABO식 혈액형 분류법은 인간의 혈액을 네 가지 형태로 분류하는 방법입니다. 이 분류법은 혈액 내에 존재하는 적혈구 상 표지 단백질의 차이를 기반으로 합니다. 적혈구 상 표지 단백질은 A형, B형, AB형, O형 혈액에서 각각 다른 형태로 나타납니다. A형 혈액은 A형 상 표지 단백질을 가지고 있고, B형 혈액은 B형 상 표지 단백질을 가지고 있습니다. AB형 혈액은 A형과 B형 상 표지 단백질을 모두 가지고 있으며, O형 혈액은 어떤 상 표지 단백질도 가지고 있지 않습니다. 이러한 차이로 인해 ABO식 혈액형 분류법은 혈액형을 구분하는 데 사용됩니다.",5722a9ef-f201-4121-87bb-748dcd311aa3,ABO식 혈액형 분류법은 혈액을 분류하는 기준은 무엇입니까?,ARC_Challenge,validation
305,"탄소 원자 1 몰의 평균 질량은 amu로 측정된 단일 탄소 원자의 평균 질량과 같습니다. 탄소는 원자 번호 6을 가지며, 주기율표에서 12.01의 상대 원자 질량을 가지고 있습니다. 이는 탄소 원자가 다른 원자들과 비교했을 때 상대적으로 더 무거운 것을 의미합니다. 탄소는 자연계에서 매우 흔하게 발견되며, 다양한 화합물의 기본 구성 요소로 사용됩니다. 탄소는 다이아몬드와 같은 고체 형태로 존재할 수도 있고, 그래핀과 같은 2차원 구조로 존재할 수도 있습니다. 탄소의 특성은 다양한 분야에서 응용되며, 우리 일상 생활에도 많은 영향을 미치고 있습니다.",be98a2e4-f2af-4b79-8231-75629162938a,탄소 원자 1 몰의 평균 질량과 단일 탄소 원자의 평균 질량 사이의 관계는 무엇입니까?,high_school_chemistry,validation
312,"종이는 화학적 변화를 거칠 수 있는 여러 가지 방법이 있습니다. 그 중 하나는 종이를 불로 태우는 것입니다. 종이는 불에 노출되면 열과 산소의 영향을 받아 화학적인 변화를 겪게 됩니다. 이 과정에서 종이는 탄소화물과 물로 변화하며, 열과 빛을 발생시킵니다. 이러한 화학적 변화는 종이를 완전히 소멸시키는 것이 아니라 일부가 잔존할 수 있으며, 잔존물은 재활용이 가능합니다. 종이를 불로 태우는 것은 종이의 재활용과 에너지 생산에도 도움이 됩니다.",0ccd84f8-3b40-4a85-9308-7ed1f7b7e1e1,종이를 화학적으로 변화시킬 수 있는 방법 중 하나는 무엇입니까?,ARC_Challenge,validation
324,"다수의 열대 지역에서, 모기는 인간에게 감염병을 일으킬 수 있는 기생충을 운반할 수 있습니다. 이 모기와 인간 사이의 관계는 서로 상호 작용하는 생물적 요소입니다. 모기는 인간의 혈액을 먹고, 그 과정에서 감염된 기생충을 운반할 수 있습니다. 이러한 상호 작용은 모기와 인간 사이의 전파 경로가 되며, 감염병의 전파를 가능하게 합니다. 이러한 관계는 열대 지역에서 특히 중요한데, 열대 지역은 모기의 번식과 생존에 이상적인 환경을 제공하기 때문입니다. 따라서, 모기와 인간 사이의 관계는 감염병 예방과 통제에 중요한 역할을 합니다.",934918d4-9b4a-4ad5-8652-5004b93d6ce5,열대 지역에서 모기가 인간에게 옮길 수 있는 기생충은 무엇입니까?,ARC_Challenge,validation
346,"산이 마그네슘 금속과 반응할 때 형성된 수소 기체의 몰을 계산하기 위해 실험이 수행되었습니다. 실험은 물 위에서 진행되었으며, 먼저 건조 마그네슘 조각의 무게를 측정하였습니다. 이후 50 mL의 수소를 채집하였습니다. 다음으로 약 0.1 mL의 물을 제거하기 위해 마그네슘을 건조시켰고, 다시 무게를 측정하여 마그네슘의 반응량을 확인하였습니다. 수소 부피를 측정하여 수소 몰로 변환하였습니다.

실험 결과를 분석하던 중, 결과에서 가장 큰 오차를 초래한 실수는 °C를 K로 변환하지 않은 것입니다. 이러한 실수로 인해 올바른 계산이 되지 않았고, 결과에 오차가 발생하였습니다. 정확한 계산을 위해서는 온도를 °C에서 K로 변환하여야 합니다. 이러한 실수를 피하기 위해서는 온도 변환에 주의해야 합니다.",ff1c27e2-10f7-4eda-b4a6-14c6f8069a8f,위 실험의 목적은 무엇입니까?,high_school_chemistry,validation
350,"식물 씨앗은 생명력을 지니고 있으며, 식물의 번식과 성장에 중요한 역할을 합니다. 씨앗은 초기에 발달하는 동안 사용할 양분을 저장하는 기능을 가지고 있습니다. 이 양분은 식물이 자라고 성장하는 동안 필요한 에너지와 영양소를 제공합니다. 또한, 씨앗은 환경 조건이 적절해지면 발아하여 새로운 식물을 생성하는 역할을 합니다. 이러한 과정을 통해 식물은 생명을 유지하고 번식할 수 있습니다. 씨앗은 또한 외부 환경으로부터 식물을 보호하는 역할도 합니다. 강한 표면을 가지고 있어 외부 충격이나 건조한 환경으로부터 식물을 보호합니다. 따라서, 식물 씨앗은 식물의 생존과 번식을 위해 중요한 역할을 수행하는 것입니다.",08d7ebd9-60c7-48eb-b2e8-2d5af7eddb2b,씨앗이 식물 생명력에 어떤 역할을 하는가?,ARC_Challenge,validation
352,"고양이는 성장 과정에서 체중이 보통 증가합니다. 새끼 고양이가 성체 고양이로 성장함에 따라 체중이 점차 늘어납니다. 이는 건강한 성장을 나타내는 정상적인 현상입니다. 고양이는 성장과정에서 영양소를 흡수하고 근육을 발달시키며, 이로 인해 체중이 증가합니다. 따라서 고양이를 키우는 주인들은 적절한 사료와 영양제를 제공하여 고양이의 성장을 지원해야 합니다. 고양이의 체중이 증가하는 것은 건강한 성장을 나타내는 중요한 지표이므로, 주인들은 체중 변화를 주시하고 필요한 조치를 취해야 합니다.",e8449ed7-ddce-417e-b190-e5eeafe0de91,새끼 고양이의 체중 증가는 어떻게 나타납니까?,ARC_Challenge,validation
370,"나이에 따른 인지 기능 저하를 가속화시킬 수 있는 메커니즘은 다양합니다. 2020년 의학 기준에 따르면, 위의 모든 것이 그 원인이 될 수 있습니다. 노화로 인한 뇌세포의 손상과 죽음, 혈관 질환으로 인한 뇌혈류 감소, 염증과 산화 스트레스의 증가, 유전적인 요인, 환경 요인 등이 인지 기능 저하를 가속화시킬 수 있는 주요한 메커니즘입니다. 이러한 메커니즘들은 서로 연관되어 작용할 수도 있으며, 개인의 생활습관, 건강 상태, 유전적인 요소 등에 따라 영향의 정도가 달라질 수 있습니다. 따라서, 인지 기능 저하를 예방하고 개선하기 위해서는 건강한 생활습관 유지, 신체적 활동과 정신적 활동의 균형적인 조절, 적절한 식단 및 영양소 섭취, 스트레스 관리, 정기적인 건강 검진 등이 중요합니다. 이러한 노력을 통해 나이에 따른 인지 기능 저하를 완화시키고 더 건강한 노후를 보낼 수 있습니다.",2566f872-32e5-4def-8ed9-3341740e81e8,노화 과정에서 인지 기능 저하를 가속화시키는 주요 메커니즘은 무엇입니까?,nutrition,validation
379,연못은 반사성을 가지고 있어 소년이 평온한 연못을 바라볼 때 자기 얼굴을 볼 수 있습니다. 반사성은 빛이 표면에 닿았을 때 반사되어 돌아오는 성질을 말합니다. 연못의 표면은 매끄럽고 광택이 있어 빛이 반사되어 소년의 얼굴을 비추게 됩니다. 이러한 물리적 성질 덕분에 소년은 연못을 통해 자기 얼굴을 확인할 수 있습니다. 연못의 반사성은 자연의 아름다움을 감상하는 데에도 큰 역할을 합니다.,556a9f07-88a2-457a-be2f-d2c85fef7917,연못이 반사성을 가진 이유는 무엇입니까?,ARC_Challenge,validation
400,"스콧은 빨간색 꽃과 흰색 꽃 사이의 교배 결과를 보고 있었습니다. 꽃의 색상은 유전적인 특성으로 결정되며, 빨간색 꽃은 빨간색 유전자를 가지고 있고, 흰색 꽃은 흰색 유전자를 가지고 있습니다. 이러한 유전자는 불완전 우성을 나타내며, 빨간색 유전자와 흰색 유전자가 교배되면 분홍색 꽃이 생성될 수 있습니다. 따라서, 스콧이 관찰한 교배 결과로 가장 가능성이 큰 것은 100%로 분홍색 꽃입니다.",b519a156-4702-46a8-9e87-1c07c154f242,꽃의 색은 어떤 유전적 요인에 의해 결정되는가?,ARC_Challenge,validation
